row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
0,0,115,5692,0,1,3,1,,
1,56943,115,5716,0,2,2,1,37000.0,False
2,118363,115,128,0,0,0,1,55000.0,False
3,131167,115,7860,0,3,0,1,19000.0,False
4,137965,115,7922,0,4,1,1,11000.0,False
5,157063,115,156,0,5,2,1,5000.0,False
6,176092,115,51,0,6,0,1,17000.0,False
7,194190,115,50,0,7,3,1,17000.0,False
8,212463,115,7896,0,8,2,1,16000.0,False
9,230983,115,7863,0,9,0,1,16000.0,False
10,255381,115,152,0,10,2,0,17000.0,False
11,280033,115,104,0,11,1,0,22000.0,False
12,302994,115,108,0,12,1,0,23000.0,False
13,328686,115,7900,0,13,0,1,21000.0,False
14,352686,115,7901,0,14,1,1,24000.0,False
15,376162,115,7971,0,15,2,1,22000.0,False
16,398020,115,25,0,16,1,1,21000.0,False
17,418008,115,183,0,17,0,0,20000.0,False
18,437272,115,7926,0,18,1,1,18000.0,False
19,468511,115,7927,0,19,3,1,17000.0,False
20,490100,115,4,0,20,1,0,29000.0,False
21,510583,115,7984,0,21,3,0,20000.0,False
22,534187,115,45,0,22,2,0,19000.0,False
23,557677,115,185,0,23,3,0,21000.0,False
24,575289,115,55,0,24,3,1,22000.0,False
25,597863,115,7876,0,25,3,1,16000.0,False
26,621464,115,6,0,26,2,1,20000.0,False
27,645415,115,172,0,27,1,1,22000.0,False
28,670520,115,7898,0,28,2,1,22000.0,False
29,692971,115,175,0,29,0,0,23000.0,False
30,710402,115,100,0,30,0,1,20000.0,False
31,732421,115,7859,0,31,3,0,15000.0,False
32,1219624,115,57,0,32,0,1,20000.0,False
33,1252621,115,7948,0,33,0,1,20000.0,True
34,1284094,115,151,0,34,3,1,22000.0,True
35,1320874,115,167,0,35,2,1,19000.0,True
36,1359412,115,7897,0,36,3,0,17000.0,True
37,1415188,115,7882,0,37,2,1,20000.0,True
38,1468285,115,7962,0,38,3,1,17000.0,True
39,667861680,115,1278,0,39,3,1,21000.0,False
40,667971812,115,2065,0,40,2,1,17000.0,False
41,667971812,115,2064,0,40,1,1,17000.0,False
42,667971812,115,2063,0,40,3,0,17000.0,False
43,668090043,115,3363,0,41,1,0,14333.0,False
44,668090043,115,3365,0,41,0,0,14333.0,False
45,668090043,115,3364,0,41,1,1,14333.0,False
46,0,124,7900,0,0,0,1,,
47,32683,124,7876,0,1,0,0,26000.0,False
48,62000,124,175,0,2,2,1,29000.0,False
49,83632,124,1278,0,3,1,0,26000.0,False
50,189483,124,2064,0,4,2,0,18000.0,False
51,189483,124,2063,0,4,3,0,18000.0,False
52,189483,124,2065,0,4,2,1,18000.0,False
53,258793,124,3364,0,5,2,0,33333.0,False
54,258793,124,3365,0,5,3,0,33333.0,False
55,258793,124,3363,0,5,0,0,33333.0,False
56,330528,124,2948,0,6,2,0,21000.0,False
57,330528,124,2947,0,6,1,1,21000.0,False
58,330528,124,2946,0,6,1,0,21000.0,False
59,382790,124,2595,0,7,0,1,21666.0,False
60,382790,124,2593,0,7,0,0,21666.0,False
61,382790,124,2594,0,7,3,0,21666.0,False
62,419266,124,4492,0,8,3,0,15000.0,False
63,445527,124,4120,0,9,2,0,32000.0,False
64,475421,124,4696,0,10,3,0,23000.0,False
65,492328,124,6116,0,11,3,1,27000.0,False
66,513206,124,6173,0,12,1,0,14000.0,False
